ID,Class,Time,Context,Sentiment,Confidence
223,Rocket,2022/01/11,"@vincent13031925 tesla is working as fast as possible to support tesla owners worldwide.   sustainable energy affects everyone on earth, as we all share one atmosphere.",Neutral,0.684
226,AutoDriving,2022/01/10,@cleantechnica most people have no idea how fast sustainable energy is growing!,Negative,0.713
226,CleanEnergy,2022/01/10,@cleantechnica most people have no idea how fast sustainable energy is growing!,Negative,0.713
229,Rocket,2022/01/09,starship launch &amp; catch tower  https://t.co/5mliqwwu0k,Neutral,0.894
231,AutoDriving,2022/01/08,"@blkmdl3 @tesla itγçös our best car ever, along with the plaid x",Positive,0.859
231,Ecar,2022/01/08,"@blkmdl3 @tesla itγçös our best car ever, along with the plaid x",Positive,0.859
232,Ecar,2022/01/07,"@wholemarsblog it was a mistake to try to use the elise. in the end, only ~5% of the elise parts ended up being used. tesla roadster is a totally different car.",Negative,0.784
232,Rocket,2022/01/07,"@wholemarsblog it was a mistake to try to use the elise. in the end, only ~5% of the elise parts ended up being used. tesla roadster is a totally different car.",Negative,0.784
233,AutoDriving,2022/01/07,@heyitsyashu monthly subscription price will rise when fsd goes to wide release,Neutral,0.791
233,Ecar,2022/01/07,@heyitsyashu monthly subscription price will rise when fsd goes to wide release,Neutral,0.791
234,AutoDriving,2022/01/07,fsd price will rise as we get closer to fsd production code release,Neutral,0.695
234,Ecar,2022/01/07,fsd price will rise as we get closer to fsd production code release,Neutral,0.695
236,AutoDriving,2022/01/07,tesla fsd price rising to $12k on jan 17,Neutral,0.876
236,Ecar,2022/01/07,tesla fsd price rising to $12k on jan 17,Neutral,0.876
238,Rocket,2022/01/06,starlinks with γç£lasersγç¥ deployed to orbit  https://t.co/y1eg9gl7sj,Neutral,0.433
243,Ecar,2022/01/04,@teslaownerssv room to improve γçª,Neutral,0.752
246,AutoDriving,2022/01/04,@rainmaker1973 major improvement!,Positive,0.519
248,AutoDriving,2022/01/04,@rainmaker1973 tonnage to orbit is the more fundamental metric,Neutral,0.522
251,AutoDriving,2022/01/03,raptor 2 now operates routinely at 300 bar main chamber pressure,Negative,0.498
253,AutoDriving,2022/01/03,@claudioombrella @tesla @slcuervo @alex_avoigt @clubteslaes @teslaownerssv @teslaschweiz @teslamotorsclub @vaielettrico ≡ƒç¿≡ƒç¡yay switzerland!! ≡ƒç¿≡ƒç¡,Positive,0.616
253,Ecar,2022/01/03,@claudioombrella @tesla @slcuervo @alex_avoigt @clubteslaes @teslaownerssv @teslaschweiz @teslamotorsclub @vaielettrico ≡ƒç¿≡ƒç¡yay switzerland!! ≡ƒç¿≡ƒç¡,Positive,0.616
257,Ecar,2022/01/02,great work by tesla team worldwide!,Positive,0.995
258,Ecar,2021/12/31,@blkmdl3 @tesla ≡ƒöñ,Neutral,0.794
259,AutoDriving,2021/12/31,@mifsdbetatester @wholemarsblog ≡ƒñú,Positive,0.455
259,Ecar,2021/12/31,@mifsdbetatester @wholemarsblog ≡ƒñú,Positive,0.455
259,Rocket,2021/12/31,@mifsdbetatester @wholemarsblog ≡ƒñú,Positive,0.455
262,Ecar,2021/12/30,@tesla_raj many ui improvements coming,Neutral,0.805
266,AutoDriving,2021/12/30,@waitbutwhy ≡ƒæ»≡ƒöå,Neutral,0.783
272,AutoDriving,2021/12/29,"@gailalfaratx @sawyermerritt wow, working on this problem has soaked up a lot of my time &amp; brain cycles over the past ~7 years! this and starship engines are currently the two hardest problems.",Negative,0.738
272,Rocket,2021/12/29,"@gailalfaratx @sawyermerritt wow, working on this problem has soaked up a lot of my time &amp; brain cycles over the past ~7 years! this and starship engines are currently the two hardest problems.",Negative,0.738
273,Ecar,2021/12/29,@sawyermerritt ashok was the first person recruited from my tweet saying that tesla is starting an autopilot team!,Neutral,0.561
274,Ecar,2021/12/29,@esprit_tesla @chazman @lexfridman yes,Neutral,0.886
278,AutoDriving,2021/12/27,@cleantechnica most people still have no idea that sustainable energy generation is growing so fast,Neutral,0.508
278,CleanEnergy,2021/12/27,@cleantechnica most people still have no idea that sustainable energy generation is growing so fast,Neutral,0.508
279,Rocket,2021/12/27,@spacexmr ≡ƒñú,Positive,0.4
283,Rocket,2021/12/26,"@billym2k now that the webb telescope has been launched, they will have to spend more on rendering haha",Negative,0.682
287,AutoDriving,2021/12/26,"so much of ai is about compressing reality to a small vector space, like a video game in reverse",Negative,0.663
290,AutoDriving,2021/12/26,"@dimazeniuk @klwtts @teslaclubnorway @wholemarsblog @sawyermerritt @1stmarscolonist @daelmor @kristennetten @28delayslater @inelonwetrust__ @billhuang688 @evafoxu @gailalfaratx as goes norway, so goes the world. that said, still a long way to go to replace the fleet of combustion vehicles on the road.",Negative,0.724
290,Ecar,2021/12/26,"@dimazeniuk @klwtts @teslaclubnorway @wholemarsblog @sawyermerritt @1stmarscolonist @daelmor @kristennetten @28delayslater @inelonwetrust__ @billhuang688 @evafoxu @gailalfaratx as goes norway, so goes the world. that said, still a long way to go to replace the fleet of combustion vehicles on the road.",Negative,0.724
290,Rocket,2021/12/26,"@dimazeniuk @klwtts @teslaclubnorway @wholemarsblog @sawyermerritt @1stmarscolonist @daelmor @kristennetten @28delayslater @inelonwetrust__ @billhuang688 @evafoxu @gailalfaratx as goes norway, so goes the world. that said, still a long way to go to replace the fleet of combustion vehicles on the road.",Negative,0.724
293,Rocket,2021/12/25,"@nasa @nasawebb congratulations, this is major!",Positive,0.687
297,Ecar,2021/12/25,@jonerlichman or tesla!,Neutral,0.873
300,Ecar,2021/12/24,@ppathole @tesla that was a crazy tough year. tesla financing closed at 6pm christmas eve γçô last hour of the last day possible. payroll would otherwise have bounced two days after christmas.,Negative,0.471
302,Rocket,2021/12/24,@wholemarsblog and many other things,Neutral,0.839
307,Ecar,2021/12/24,tesla holiday software update goes to wide release today!,Neutral,0.698
308,Ecar,2021/12/24,@wholemarsblog tesla is technically a car like an iphone is technically a phone,Neutral,0.788
308,Rocket,2021/12/24,@wholemarsblog tesla is technically a car like an iphone is technically a phone,Neutral,0.788
311,DogeCoin,2021/12/22,@billym2k @jack @gladstein @rahilla @farokh @samkazemian @thesmarmybum @ethereum thatγçös why iγçöm pro doge,Neutral,0.511
313,Ecar,2021/12/22,lots of tesla cars to deliver before year end! your support in taking delivery is much appreciated.   thanks also to the tesla team working hard during the holidays!,Positive,0.995
315,AutoDriving,2021/12/22,"whereas radar has trouble seeing small pedestrians, theyγçöre obvious to tesla vision",Positive,0.519
315,Ecar,2021/12/22,"whereas radar has trouble seeing small pedestrians, theyγçöre obvious to tesla vision",Positive,0.519
319,Ecar,2021/12/22,tesla holiday software release being tested with internal owners today. broader rollout starts tomorrow evening.,Neutral,0.665
320,AutoDriving,2021/12/22,"@wholemarsblog weγçöre aiming for a significant improvement for owners outside the us around march, depending on regulatory approvals",Neutral,0.796
320,Rocket,2021/12/22,"@wholemarsblog weγçöre aiming for a significant improvement for owners outside the us around march, depending on regulatory approvals",Neutral,0.796
324,Rocket,2021/12/22,@wholemarsblog this assumes completion of the 10b sales,Neutral,0.872
325,AutoDriving,2021/12/22,"@cleantechnica pure vision, especially when using explicit photon count, is much better than radar+vision, as the latter has too much ambiguity γçô when radar &amp; vision disagree, it is not clear which one to believe",Positive,0.511
327,Ecar,2021/12/22,@teslatidbits @wholemarsblog @dancrenshawtx a strong bias towards consumption tax makes sense,Neutral,0.655
327,Rocket,2021/12/22,@teslatidbits @wholemarsblog @dancrenshawtx a strong bias towards consumption tax makes sense,Neutral,0.655
330,Ecar,2021/12/21,@harald_murphy @spacex @tesla @jays200 a lot of improvement still coming just from software updates to satellites &amp; terminals,Neutral,0.527
330,Rocket,2021/12/21,@harald_murphy @spacex @tesla @jays200 a lot of improvement still coming just from software updates to satellites &amp; terminals,Neutral,0.527
331,Rocket,2021/12/21,@erdayastronaut i talked about falcon 9 &amp; heavy for over a decade!,Neutral,0.648
333,Rocket,2021/12/21,@ppathole @spacex absolutely,Neutral,0.614
334,Rocket,2021/12/21,100th spacex rocket landing was today,Negative,0.454
337,BitCoin,2021/12/20,has anyone seen web3? i canγçöt find it.,Neutral,0.735
337,DogeCoin,2021/12/20,has anyone seen web3? i canγçöt find it.,Neutral,0.735
337,Ethereum,2021/12/20,has anyone seen web3? i canγçöt find it.,Neutral,0.735
338,Rocket,2021/12/20,"@billym2k with starlink, you could stream video &amp; play online games",Neutral,0.765
339,AutoDriving,2021/12/20,≡ƒñú≡ƒñú true. ask your airline for starlink!,Neutral,0.735
339,Rocket,2021/12/20,≡ƒñú≡ƒñú true. ask your airline for starlink!,Neutral,0.735
340,Rocket,2021/12/20,@pbdes @jeanmarc_nasr @esa @spacex game on,Neutral,0.851
341,Rocket,2021/12/19,@omarsar0 ≡ƒæì,Neutral,0.84
342,AutoDriving,2021/12/19,@jayinshanghai sometime in 2022,Neutral,0.897
347,BitCoin,2021/12/19,"iγçöm not suggesting web3 is real γçô seems more marketing buzzword than reality right now γçô just wondering what the future will be like in 10, 20 or 30 years. 2051 sounds crazy futuristic!",Negative,0.42
347,DogeCoin,2021/12/19,"iγçöm not suggesting web3 is real γçô seems more marketing buzzword than reality right now γçô just wondering what the future will be like in 10, 20 or 30 years. 2051 sounds crazy futuristic!",Negative,0.42
347,Ethereum,2021/12/19,"iγçöm not suggesting web3 is real γçô seems more marketing buzzword than reality right now γçô just wondering what the future will be like in 10, 20 or 30 years. 2051 sounds crazy futuristic!",Negative,0.42
350,AutoDriving,2021/12/19,@gailalfaratx @peterdog15 @tesla tesla will hold a giga texas grand opening party with factory tours for the community in early 2022,Neutral,0.6
350,Ecar,2021/12/19,@gailalfaratx @peterdog15 @tesla tesla will hold a giga texas grand opening party with factory tours for the community in early 2022,Neutral,0.6
352,Ecar,2021/12/19,"@teslaownerssv @spacex long way to go to perfect it, but starship is really next-level",Negative,0.472
352,Rocket,2021/12/19,"@teslaownerssv @spacex long way to go to perfect it, but starship is really next-level",Negative,0.472
360,Rocket,2021/12/18,@adamcuker @spacex all raptor 2 tests going forward,Neutral,0.87
366,AutoDriving,2021/12/17,@nasaspaceflight still aiming for booster 4 &amp; ship 20 for first orbital test flight (this is pure coincidence!),Neutral,0.614
366,Rocket,2021/12/17,@nasaspaceflight still aiming for booster 4 &amp; ship 20 for first orbital test flight (this is pure coincidence!),Neutral,0.614
371,Rocket,2021/12/17,"@johnkrausphotos @nasaspaceflight haha, this is not even its final form! although, pretty close.   cape is hopefully this summer.",Neutral,0.413
372,AutoDriving,2021/12/17,tesla fsd 10.8 plus holiday fun software release probably tuesday,Neutral,0.739
372,Ecar,2021/12/17,tesla fsd 10.8 plus holiday fun software release probably tuesday,Neutral,0.739
373,Rocket,2021/12/17,@johnkrausphotos @nasaspaceflight the ship is just begging for three more vacuum engines to be added. tanks will stretch for more propellant load.,Neutral,0.491
374,Rocket,2021/12/17,@space__biscuit @nasaspaceflight 15 degrees,Neutral,0.702
375,Rocket,2021/12/17,"@nasaspaceflight yup. next booster will have 33 raptor 2 engines, with 13 steering.   ship is being upgraded to 9 engines (3 sea-level gimbaling, 6 vacuum fixed) with increased propellant load.",Neutral,0.49
377,Rocket,2021/12/17,starship super heavy engine steering test  https://t.co/vg4rqaguyk,Neutral,0.874
383,Ecar,2021/12/17,@jeanmar49190094 @teslaownerssv it might be,Neutral,0.787
385,Ecar,2021/12/17,@stianwalgermo @teslacharging @tesla @wholemarsblog @teslaclubnorway trondheim sounds cool,Neutral,0.657
385,Rocket,2021/12/17,@stianwalgermo @teslacharging @tesla @wholemarsblog @teslaclubnorway trondheim sounds cool,Neutral,0.657
387,AutoDriving,2021/12/17,"@jhall wait, people *pay* him to speak lmaooo",Neutral,0.51
389,AutoDriving,2021/12/16,"@william_blake @peterthiel @mlevchin @davidsacks @reidhoffman i havenγçöt read the book, but soniγçös questions were incredibly insightful &amp; his attention to detail was superlative",Positive,0.928
391,AutoDriving,2021/12/16,@waitbutwhy ≡ƒæ»,Neutral,0.839
404,Rocket,2021/12/16,"@wholemarsblog i came to the us with no money &amp; graduated with over $100k in debt, despite scholarships &amp; working 2 jobs while at school",Negative,0.79
405,Ecar,2021/12/16,"@teslaownersebay @ppathole @scottadamssays @johniadarola @senwarren itγçös complicated, but hopefully out next quarter, along with witcher. lot of internal debate as to whether we should be putting effort towards generalized gaming emulation vs making individual games work well.",Neutral,0.466
408,Ecar,2021/12/15,@24_7teslanews @tesla γ¥ñ∩╕å,Neutral,0.802
409,Ecar,2021/12/15,@scottadamssays @johniadarola @senwarren i love dilbert! use it all the time to illustrate that weγçöre doing something wrong at tesla/spacex if it could be a dilbert cartoon irl. this happens more often than iγçöd like (sigh).,Positive,0.756
409,Rocket,2021/12/15,@scottadamssays @johniadarola @senwarren i love dilbert! use it all the time to illustrate that weγçöre doing something wrong at tesla/spacex if it could be a dilbert cartoon irl. this happens more often than iγçöd like (sigh).,Positive,0.756
416,AutoDriving,2021/12/15,@americafirstmg explain yourself @senwarren,Neutral,0.736
421,AutoDriving,2021/12/14,@senwarren donγçöt spend it all at once γçª oh wait you did already,Neutral,0.691
433,AutoDriving,2021/12/14,@austen that is how i feel about myself! oh wait γçª,Neutral,0.763
435,AutoDriving,2021/12/14,@rainmaker1973 yup,Neutral,0.539
436,Ecar,2021/12/14,@teslany @live_munro munro rocks!,Neutral,0.499
437,DogeCoin,2021/12/14,tesla will make some merch buyable with doge &amp; see how it goes,Neutral,0.639
437,Ecar,2021/12/14,tesla will make some merch buyable with doge &amp; see how it goes,Neutral,0.639
439,Rocket,2021/12/13,will also be important for mars,Negative,0.863
440,Rocket,2021/12/13,spacex is starting a program to take co2 out of atmosphere &amp; turn it into rocket fuel. please join if interested.,Neutral,0.636
441,AutoDriving,2021/12/13,@wholemarsblog penalizing sustainable energy is insane,Negative,0.825
441,CleanEnergy,2021/12/13,@wholemarsblog penalizing sustainable energy is insane,Negative,0.825
