Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$3.91,0.12,3.166%,775071586.00,Canada,,6921125,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.13,0.00,0.00%,61327020.00,Hong Kong,2021,1,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,-0.2801,-2.663%,0.00,Hong Kong,2021,200,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.20,0.00,0.00%,0.00,Hong Kong,2021,1501,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.39,-0.21,-0.709%,597620669.00,United States,,200521,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.57,1.29,2.566%,7176309523.00,United States,2004,1277928,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.55,1.66,10.447%,1175119569.00,United States,2020,1322243,,
ACCO,Acco Brands Corporation Common Stock,$7.95,0.01,0.126%,761060361.00,United States,,623094,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,0.00,0.00%,371250000.00,,2021,1,,
ACEL,Accel Entertainment Inc. ,$12.61,0.35,2.855%,1186187127.00,United States,2017,196182,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.02,0.02,1.00%,28906693.00,United States,,42491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.69,0.16,1.388%,229005089.00,United States,2018,228149,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.00,United States,2020,51937,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,34,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4751,-0.0097,-2.001%,0.00,United States,2020,600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.38,0.60,1.34%,17522749257.00,Bermuda,,2416903,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$24.20,0.00,0.00%,0.00,Bermuda,,84000,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.42,0.30,1.194%,0.00,Bermuda,,17596,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.60,-0.65,-4.906%,8579427167.00,China,2001,232700,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.31,1.46,2.871%,4704532073.00,United States,,378177,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.63,0.08,2.254%,147390665.00,United Kingdom,2021,25879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.83,-0.04,-1.394%,671646147.00,United States,2020,3099752,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.81,-0.05,-0.729%,64378621.00,United States,,65406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.85,-0.61,-2.221%,13109244886.00,United States,2020,1361100,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.025,-0.257%,418743750.00,,2021,9616,,
ACIU,AC Immune SA Common Stock,$4.24,0.13,3.163%,308078722.00,Switzerland,2016,112084,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.36,2.06,6.378%,4039583222.00,United States,,1021879,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.149,-0.001,-0.01%,0.00,United States,2021,15491,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,25,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,-0.0053,-1.164%,0.00,United States,2021,16911,,
ACLS,Axcelis Technologies Inc. Common Stock,$59.09,1.79,3.124%,1968393257.00,United States,2000,517325,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$68.26,1.52,2.277%,9644507892.00,United States,2007,574168,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.11,3.08,4.336%,1445726393.00,United States,2017,229047,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.85,9.49,2.847%,216681452338.00,Ireland,2001,2457419,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.70,0.55,1.711%,284328822.00,United States,,13185,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.77,0.06,3.509%,19827968.00,United States,2006,40962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.99,0.03,0.301%,232385832.00,United States,2011,165779,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.16,-0.03,-0.115%,,United States,,3335,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.68,0.00,0.00%,599247883.00,United States,2021,4183,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.79,-0.01,-0.102%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5297,0.0197,3.863%,0.00,United States,2021,7808,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.74,-0.02,-0.17%,110633158.00,United States,,36257,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.09,0.06,0.24%,,United States,,12665,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.32,0.32,1.28%,,United States,,9505,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.53,0.13,0.903%,682936459.00,United States,2012,588340,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,414862500.00,,2021,721,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.37,0.27,2.673%,634927443.00,United States,2015,339558,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.43,0.0093,2.211%,55181092.00,United States,2011,867318,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.12,0.02,1.818%,49602765.00,Canada,,261355,,
ACT,Enact Holdings Inc. Common Stock,$21.14,0.28,1.342%,3442444132.00,United States,2021,147275,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.825,0.005,0.051%,382147118.00,United States,2021,45541,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,954,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.34,-0.03,-2.19%,0.00,United States,2021,169818,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.16,-0.06,-1.422%,206302104.00,United States,,382162,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.30,-0.165,-0.508%,114977890.00,United States,1988,7432,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.04,0.54,2.038%,279969997.00,United States,2015,30655,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.63,0.31,2.516%,1964913235.00,United States,2021,2246830,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.88,0.30,8.38%,39637273.00,United States,2021,18672,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$6.09,-0.05,-0.814%,134491895.00,United States,,590241,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.96,-0.02,-0.287%,379117346.00,China,2021,65655,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,United States,2021,145,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,422,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4783,-0.0002,-0.042%,0.00,United States,2021,2332,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.68,-0.03,-1.107%,418626881.00,United Kingdom,2015,924450,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$518.16,25.11,5.093%,244416072000.00,United States,1986,4335942,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.91,2.29,3.657%,4627129537.00,United States,,633834,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$22.92,-0.02,-0.087%,,United States,,6667,,
ADCT,ADC Therapeutics SA Common Shares,$14.95,0.28,1.909%,1146989370.00,,2020,156225,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,338250000.00,United States,2021,16101,,
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2121,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.36,-0.038,-9.548%,0.00,United States,2021,292637,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.14,0.12,1.993%,115831960.00,United States,,132545,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,132838,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.78,0.19,2.883%,754286255.00,United States,2021,1859704,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.63,4.04,2.613%,83333204499.00,United States,,3838225,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.15,-0.09,-4.018%,45035431.00,United States,2018,73596,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.71,-0.14,-16.471%,0.00,United States,2018,850,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.92,1.72,2.318%,42481156713.00,United States,,5871276,,
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.02,1.471%,270223067.00,United States,,958328,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5869,-0.0031,-0.525%,87381276.00,United States,,1483204,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.00,0.10,2.564%,81752832.00,United States,2018,331344,,
ADNT,Adient plc Ordinary Shares ,$40.22,-1.51,-3.618%,3811503763.00,,2016,1921867,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.575,0.0001,0.017%,0.00,United States,2018,162258,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2501,0.0001,0.001%,120992180.00,United States,2020,2140,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,0.0897,28.926%,0.00,United States,2020,499634,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1619,0.0198,13.934%,0.00,United States,2020,2800,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.27,2.85,1.451%,83969198049.00,United States,,2261773,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.04,0.68,4.735%,2122622934.00,United States,2019,1557463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7736,0.0136,0.139%,140495500.00,United States,2021,5948,,
ADS,Alliance Data Systems Corporation Common Stock,$67.60,1.55,2.347%,3365473368.00,United States,2001,1578454,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.62,0.04,0.466%,420724081.00,Ireland,,33604,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.89,-0.0701,-7.301%,0.00,Ireland,,21062,,
ADSK,Autodesk Inc. Common Stock,$239.54,10.88,4.758%,52692432308.00,United States,,1958774,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.37,0.16,2.219%,6126464882.00,United States,2018,1953146,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.37,0.08,1.865%,374701254.00,United States,2021,36909,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.556,0.004,0.725%,0.00,United States,2021,35251,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.40,0.69,3.896%,895711798.00,United States,1994,405069,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4151,0.0182,4.586%,18264400.00,United States,2020,635694,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$76.19,2.69,3.66%,1213509444.00,United States,2009,95227,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.68,0.21,3.246%,2128071421.00,United States,2019,466390,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.55,0.05,3.333%,152135740.00,United States,2014,1017467,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.33,-0.02,-0.851%,0.00,United States,2019,22741,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.09,0.40,2.261%,2008480619.00,United States,,198837,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.41,0.09,1.692%,34173596.00,Switzerland,,3091,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.49,-0.16,-0.54%,128428979.00,United States,,4718,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,291600000.00,United States,2021,17459,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,324,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.4359,-0.0491,-10.124%,0.00,United States,2021,41498,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,0.00,United States,2021,3100,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,2173,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.478,0.0016,0.336%,0.00,United States,2021,8748,,
AEE,Ameren Corporation Common Stock,$87.65,1.33,1.541%,22579182641.00,United States,,2764880,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.59,0.15,2.016%,385205995.00,United States,,43212,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.52,0.25,0.989%,0.00,,2019,67045,,
AEG,AEGON N.V. Common Stock,$5.64,0.05,0.894%,11275696951.00,Netherlands,,4982357,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,0.02,0.20%,132514500.00,United States,2021,30910,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3499,-0.0001,-0.029%,0.00,United States,2021,811,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.08,-0.06,-5.263%,6409208.00,China,,33695,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.38,0.33,2.986%,305459900.00,United States,1997,616650,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3328,-0.0161,-4.615%,33817169.00,United States,2020,2353437,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.90,2.66,3.357%,3085143107.00,United States,1995,224634,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.69,-0.20,-0.501%,3940761240.00,United States,2003,816053,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.70,0.15,0.565%,,United States,,28648,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.51,0.12,0.438%,,United States,,23011,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.26,-0.46,-0.985%,11327516287.00,Canada,,3096426,,
AEMD,Aethlon Medical Inc. Common Stock,$1.46,0.01,0.69%,22480057.00,United States,,131071,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.8399,0.0999,5.741%,320848332.00,,2018,11872,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.40,-0.41,-1.797%,3777125206.00,United States,,4618190,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.13,0.73,0.817%,44739588699.00,United States,,4460806,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.33,0.15,0.299%,0.00,United States,,82115,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.47,0.05,0.095%,0.00,United States,,70509,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.51,0.09,0.147%,15062500401.00,Netherlands,2006,1398043,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.36,0.19,4.556%,60506493.00,United States,2021,170863,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.92,0.06,0.875%,327714031.00,United States,2013,509592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.15,0.08,0.362%,14767711312.00,United States,,4187341,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.69,0.58,0.644%,0.00,United States,,27766,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,0.09,5.085%,72803947.00,United States,2017,394457,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.77,0.17,3.696%,1020820244.00,,2020,1588286,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.20,-0.04,-3.226%,15287623.00,United States,,90197,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.27,0.13,2.529%,59837672.00,United States,,69877,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.33,0.00,0.00%,40061012.00,Canada,,564742,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.87,-0.0098,-0.099%,212821875.00,United States,2021,211,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.0093,0.092%,0.00,United States,2021,2626,Consumer Services,Other Pharmaceuticals
